date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2020-09-19,18.1,15.32,15.95,13.8,,,97,91,88,79,14.9,13.8,14,13.1,17,13.12,12.5,8,,,101.75,101.53,101.51,101.26,101.74,101.52,101.49,101.24,32200,23583.3,18500,4800,2,1.5,1.5,1,2,0,10.9,8.9,6,2.8,2.8,0,,06:55:00,19:17:00,12.37,6.92,19.28,2,4,18,19,13,13,,,,,,8,7.4,6,4,,,,
2020-09-18,18.6,16.2,16.55,14.5,,,98,94.4,92.5,87,16.5,15.3,15.1,13.7,14,8.29,8.5,3,,,101.29,101.2,101.21,101.13,101.28,101.19,101.19,101.11,19300,4812.5,10450,1600,9,5.8,5.2,1.3,1.4,0,11.6,9.6,6.5,0,0,0,,06:54:00,19:19:00,12.42,6.9,19.32,2,2,19,19,14,15,,,,,,8,7.3,5.5,3,,,,
2020-09-17,19.8,17.36,17.55,15.3,,,98,92.4,91.5,85,17.1,16.1,15.8,14.6,17,8.92,9.5,2,,,101.71,101.47,101.44,101.18,101.7,101.45,101.43,101.17,8100,4441.7,5250,2400,11,7.2,7.5,4,0.4,0,12.6,10.6,7.5,0,0,0,,06:52:00,19:21:00,12.48,6.87,19.35,5,6,20,20,15,15,,,,,,8,5.7,5,2,,,,
2020-09-16,19.9,16.82,17.14,14.4,,,98,94.9,92.5,87,17.9,16,16.2,14.6,19,11.79,11,3,,,101.83,101.64,101.63,101.43,101.81,101.62,101.61,101.41,32200,5566.7,16600,1000,10,7.1,7.5,5,0.9,0,12.1,10.1,7.1,0,0,0,,06:51:00,19:23:00,12.53,6.85,19.38,5,6,21,21,14,15,,,,,,8,5.5,5,2,,,,
2020-09-15,21.9,17.51,18.64,15.4,,,97,85,83,69,16.1,14.9,15.1,14,26,12.71,14.5,3,35,29,101.99,101.83,101.83,101.67,101.98,101.81,101.82,101.66,9700,4154.2,6050,2400,11,10.1,8.5,6,0,0.6,13.6,11.6,8.6,1.8,1.8,0,,06:49:00,19:26:00,12.62,6.82,19.43,5,5,20,21,15,15,,,,,,6,4.3,4,2,,,,
2020-09-14,17.5,14.36,14.25,11,,,98,92.4,89,80,14.9,13.1,12.8,10.8,19,9.08,11.5,4,,,101.63,101.46,101.48,101.33,101.61,101.44,101.47,101.32,3600,1825,1800,0,11,11,11,11,3.8,0,9.2,7.2,4.2,1,1,0,,06:48:00,19:28:00,12.67,6.8,19.47,4,5,16,19,13,13,,,,,,5,3.9,2.5,0,,,,
2020-09-13,16.7,13.52,13.89,11.1,,,97,89.6,86,75,12.9,11.8,11.7,10.5,17,9.38,9.5,2,,,101.41,101.32,101.29,101.16,101.4,101.31,101.27,101.14,2800,2116.7,2200,1600,11,11,11,11,4.1,0,8.9,6.9,3.9,0,0,0,,06:46:00,19:30:00,12.73,6.77,19.5,5,6,17,17,11,11,,,,,,6,4.2,3.5,1,,,,
2020-09-12,17.6,14.77,15.15,12.7,,,93,83.8,82.5,72,13,12,12.1,11.2,18,13,11,4,,,101.63,101.49,101.47,101.32,101.62,101.48,101.47,101.31,6400,3216.7,4000,1600,11,11,10.5,10,2.8,0,10.2,8.2,5.2,0,0,0,,06:45:00,19:32:00,12.78,6.75,19.53,6,6,21,21,13,13,,,,,,3,0.5,1.5,0,,,,
2020-09-11,24.1,18.27,19.2,14.3,27,,91,71.2,68.5,46,15,12.6,13.3,11.6,26,14.54,15.5,5,35,10,101.71,101.52,101.54,101.37,101.71,101.51,101.53,101.36,32200,13595.8,18500,4800,11,7.8,6.1,1.2,0,1.2,14.2,12.2,9.2,0,0,0,,06:44:00,19:34:00,12.83,6.73,19.57,6,6,23,23,13,13,,,,,,2,0.4,1,0,,,,
2020-09-10,24.5,18.85,18.25,12,29,,94,76.6,74.5,55,17.3,14.5,14.4,11.6,16,7,8.5,1,,,101.61,101.46,101.44,101.27,101.6,101.44,101.42,101.25,32200,32200,32200,32200,3.7,2.5,2.5,1.2,0,0.2,13.2,11.2,8.2,0,0,0,,06:42:00,19:36:00,12.9,6.7,19.6,7,7,24,26,14,14,,,,,,3,0.7,1.5,0,,,,
2020-09-09,22.7,18.12,16.85,11,26,,87,68.7,69.5,52,15.4,12.2,11.5,7.6,22,9.46,11,0,32,30,101.9,101.68,101.65,101.4,101.89,101.66,101.63,101.38,32200,29975,25750,19300,6,3.1,4,1.9,1.1,0,11.8,9.8,6.8,0,0,0,,06:41:00,19:38:00,12.95,6.68,19.63,6,6,26,26,14,14,,,,,,0,0,0,0,,,,
2020-09-08,23.1,18.38,16.5,9.9,,,72,53.6,53,34,13.7,8.6,8.3,2.9,22,10.79,11.5,1,,,102.72,102.38,102.3,101.88,102.71,102.36,102.29,101.87,40200,28337.5,30550,20900,9,3.7,5.2,1.3,1.5,0,11.5,9.5,6.5,0,0,0,,06:39:00,19:41:00,13.03,6.65,19.68,6,6,24,24,15,15,,,,,,2,0.5,1,0,,,,
2020-09-07,23.8,19.48,18.8,13.8,27,,94,69.4,58.5,23,16.4,12.8,8.3,0.3,28,18.5,15.5,3,35,29,102.57,102.32,102.31,102.04,102.55,102.3,102.29,102.03,48300,36533.3,36200,24100,2.5,1.6,1.8,1,0,0.8,13.8,11.8,8.8,0,0,0,,06:38:00,19:43:00,13.08,6.63,19.72,7,7,24,24,15,15,,,,,,8,4.7,4,0,,,,
2020-09-06,20.9,17.5,17.25,13.6,25,,95,83.8,83.5,72,16,14.7,14.6,13.2,14,6.29,7,0,,,102.55,102.35,102.3,102.05,102.54,102.34,102.28,102.03,40200,28466.7,32150,24100,2.9,2.1,2,1.1,0.8,0,12.2,10.2,7.2,0,0,0,,06:36:00,19:45:00,13.15,6.6,19.75,7,7,22,22,11,11,,,,,,8,6.5,5,2,,,,
2020-09-05,21.4,17.38,17.95,14.5,25,,91,79,78.5,66,15.2,13.6,14,12.8,26,13.83,14.5,3,35,12,102.43,102.19,102.03,101.63,102.41,102.18,102.02,101.62,32200,28825,28150,24100,2.5,2.1,1.8,1,0.1,0,12.9,10.9,8,0,0,0,,06:35:00,19:47:00,13.2,6.58,19.78,5,6,22,22,13,13,,,,,,8,4.1,4,0,,,,
2020-09-04,23.2,18.43,17.89,12.6,27,,97,81.8,81.5,66,16.8,15.2,14.6,12.4,20,10.79,10.5,1,,,101.7,101.52,101.49,101.29,101.69,101.51,101.48,101.27,32200,32200,32200,32200,11,1.8,6,1,0.1,0,12.9,10.9,7.9,0,0,0,,06:33:00,19:49:00,13.27,6.55,19.82,7,7,23,24,13,13,,,,,,8,3.2,4,0,,,,
2020-09-03,21.6,17.39,16.64,11.7,26,,97,83.9,83,69,16.4,14.6,14.2,12.1,15,7.75,8,1,,,102.17,101.97,101.94,101.71,102.16,101.96,101.93,101.7,32200,32200,32200,32200,2.8,1.7,1.9,1,1.4,0,11.6,9.6,6.6,0,0,0,,06:32:00,19:51:00,13.32,6.53,19.85,7,7,22,23,14,14,,,,,,4,1.7,2,0,,,,
2020-09-02,22.1,17.36,17.85,13.6,26,,96,83.4,81.5,67,16.1,14.5,14.6,13.1,13,8.04,8,3,,,102.02,101.85,101.83,101.65,102,101.84,101.82,101.64,32200,27762.5,18500,4800,2.2,1.6,1.6,1,0.1,0,12.8,10.8,7.8,0,0,0,,06:31:00,19:53:00,13.37,6.52,19.88,7,7,20,22,12,12,,,,,,8,4,4,0,,,,
2020-09-01,21.5,17.64,18.05,14.6,25,,85,76.2,73.5,62,15.2,13.4,13.3,11.4,15,7.42,8,1,,,102.2,102.05,102,101.8,102.19,102.04,101.99,101.79,48300,27333.3,34600,20900,2.5,1.8,1.8,1,0,0.1,13.1,11.1,8.1,0,0,0,,06:29:00,19:55:00,13.43,6.48,19.92,3,6,20,21,14,15,,,,,,8,6.1,5.5,3,,,,
2020-08-31,19.3,15.82,16.14,13,,,90,80.3,79.5,69,13.3,12.4,12.5,11.7,16,6.71,8.5,1,,,102.1,101.95,101.89,101.69,102.09,101.93,101.88,101.68,32200,28558.3,26550,20900,2.1,1.6,1.6,1,1.9,0,11.1,9.1,6.1,0,0,0,,06:28:00,19:57:00,13.48,6.47,19.95,6,7,19,19,13,13,,,,,,8,6.3,5.5,3,,,,
2020-08-30,19.7,14.86,14.55,9.4,,,86,76.2,72.5,59,13.6,10.7,10.6,7.5,14,7.83,9,4,,,102.21,101.96,101.95,101.7,102.2,101.95,101.94,101.69,32200,27075,25750,19300,2.2,1.6,1.6,1,3.5,0,9.6,7.5,4.5,0,0,0,,06:26:00,19:59:00,13.55,6.43,19.98,7,7,19,19,13,13,,,,,,8,5.1,4.5,1,,,,
2020-08-29,19.1,16.31,16.5,13.9,,,81,68.6,67.5,54,12.3,10.5,10.6,8.8,45,28.25,26,7,55,28,101.81,101.6,101.62,101.43,101.79,101.59,101.61,101.42,48300,32529.2,36200,24100,2,1.6,1.6,1.2,1.5,0,11.5,9.5,6.5,0,0,0,,06:25:00,20:01:00,13.6,6.42,20.02,6,7,20,20,11,11,,,,,,7,3.2,4,1,,,,
2020-08-28,21.9,16.7,17.2,12.5,25,,92,82.9,78,64,15.8,13.8,13.4,11.1,33,12.08,18.5,4,42,29,101.74,101.61,101.58,101.43,101.73,101.59,101.58,101.42,32200,31862.5,28150,24100,2.5,1.8,1.8,1,0.8,0,12.2,10.2,7.2,0,0,0,,06:23:00,20:04:00,13.68,6.38,20.07,7,9,20,20,13,13,,,,,,7,2.6,3.5,0,,,,
2020-08-27,20.3,16.81,15.85,11.4,,,89,75.9,74.5,60,14.4,12.5,12.3,10.2,13,7.58,7,1,,,101.72,101.6,101.58,101.43,101.71,101.58,101.56,101.42,32200,32200,32200,32200,3,1.7,2,1,2.1,0,10.8,8.8,5.8,0,0,0,,06:22:00,20:06:00,13.73,6.37,20.1,7,7,20,20,13,13,,,,,,3,1.3,1.5,0,,,,
2020-08-26,20.2,16.72,15.75,11.3,,,93,79.4,80.5,68,14.4,13.1,12.5,10.6,21,10.83,11.5,2,,,101.69,101.52,101.51,101.32,101.68,101.5,101.49,101.31,32200,32200,32200,32200,3,1.6,2,1,2.2,0,10.8,8.8,5.8,0,0,0,,06:20:00,20:08:00,13.8,6.33,20.13,7,7,20,20,12,12,,,,,,7,2.7,3.5,0,,,,
2020-08-25,19.8,16.52,15.4,11,,,94,82,80.5,67,14.7,13.4,13.2,11.8,23,10.79,12,1,32,28,101.58,101.48,101.49,101.4,101.57,101.47,101.48,101.39,40200,36200,36200,32200,2.2,1.4,1.6,1,2.6,0,10.4,8.4,5.4,0,0,0,,06:19:00,20:10:00,13.85,6.32,20.17,6,7,22,22,12,12,,,,,,8,2.4,4,0,,,,
2020-08-24,19.6,17.1,16.95,14.3,,,92,81,81.5,71,15.5,13.8,14.1,12.6,22,13.17,13,4,,,101.56,101.45,101.45,101.34,101.55,101.43,101.44,101.33,40200,33858.3,32150,24100,2.3,1.5,1.6,1,1.1,0,11.9,9.9,7,0.3,0.3,0,,06:18:00,20:12:00,13.9,6.3,20.2,6,6,21,21,12,13,,,,,,8,5.3,4,0,,,,
2020-08-23,20.1,16.68,16.55,13,,,89,81.8,81,73,15.2,13.6,13.4,11.6,23,14.42,13,3,35,28,101.69,101.55,101.53,101.36,101.69,101.54,101.51,101.34,40200,35866.7,36200,32200,2.2,1.4,1.6,1,1.4,0,11.6,9.6,6.5,0,0,0,,06:16:00,20:14:00,13.97,6.27,20.23,6,7,20,20,15,15,,,,,,8,7,6,4,,,,
2020-08-22,20.3,16.42,16,11.7,,,95,76,77,59,13.8,12.1,12.4,11,15,11.71,10,5,,,102.06,101.84,101.75,101.44,102.06,101.83,101.74,101.42,40200,34533.3,36200,32200,2.4,1.6,1.7,1,2,0,11,9,6,0,0,0,,06:15:00,20:16:00,14.02,6.25,20.27,7,7,21,21,13,13,,,,,,8,4.3,4,0,,,,
2020-08-21,21.5,18.39,19.05,16.6,,,93,85.2,81.5,70,17.4,15.9,14.7,12,29,18.54,19,9,39,16,101.34,100.83,100.91,100.49,101.33,100.83,100.91,100.49,32200,29241.7,19300,6400,1.6,1.2,1.3,1,0,1.1,14.1,12.1,9.1,7.6,7.6,0,,06:13:00,20:17:00,14.07,6.22,20.28,3,3,19,19,15,15,,,,,,8,7.1,5.5,3,,,,
2020-08-20,22.3,19,19,15.7,27,,95,86.1,83.5,72,18,16.6,16.4,14.9,26,13.79,13.5,1,39,12,101.2,100.99,100.93,100.67,101.19,100.98,100.93,100.66,32200,26420.8,22550,12900,2,1.3,1.5,1,0,1,14,12,9,6.6,6.6,0,,06:12:00,20:19:00,14.12,6.2,20.32,3,3,21,21,17,17,,,,,,8,7.8,7.5,7,,,,
2020-08-19,24.7,19.39,19.6,14.5,28,,90,75.1,73,56,16.9,14.8,15.1,13.2,21,11.92,11,1,,,101.61,101.37,101.33,101.04,101.59,101.35,101.31,101.03,40200,30845.8,32150,24100,2.3,1.5,1.6,1,0,1.6,14.6,12.6,9.6,0,0,0,,06:10:00,20:21:00,14.18,6.17,20.35,4,7,24,24,17,17,,,,,,8,6.4,4,0,,,,
2020-08-18,25.8,20.24,20.9,16,29,,92,71,71,50,15.7,14.5,14.6,13.4,25,15.67,17,9,37,11,101.93,101.72,101.73,101.53,101.93,101.71,101.72,101.51,48300,31845.8,36200,24100,2.2,1.5,1.6,1,0,2.9,15.9,13.9,10.9,0,0,0,,06:09:00,20:23:00,14.23,6.15,20.38,7,7,24,25,15,15,,,,,,6,3.2,3,0,,,,
2020-08-17,29.3,23.09,23.7,18.1,35,,84,63.8,64.5,45,17.8,15.6,16,14.2,23,13.08,12.5,2,,,101.72,101.52,101.47,101.21,101.72,101.51,101.46,101.19,48300,31312.5,34600,20900,3.2,2.5,2.5,1.8,0,5.7,18.7,16.7,13.7,0,0,0,,06:08:00,20:25:00,14.28,6.13,20.42,7,8,25,25,16,16,,,,,,4,1.8,2,0,,,,
2020-08-16,28.3,22.45,21.55,14.8,32,,93,65.9,68,43,18,15.4,15.8,13.5,19,7.83,10,1,,,101.24,101.14,101.11,100.99,101.23,101.13,101.11,100.98,40200,32187.5,32150,24100,4.9,2.6,3,1.1,0,3.5,16.6,14.6,11.6,0,0,0,,06:06:00,20:27:00,14.35,6.1,20.45,8,8,27,27,17,18,,,,,,7,2,3.5,0,,,,
2020-08-15,23.9,19.23,18.45,13,28,,91,74.9,76.5,62,17.5,14.6,14.2,10.9,16,8.75,8.5,1,,,102.02,101.65,101.59,101.16,102.01,101.63,101.58,101.15,32200,32200,32200,32200,3.8,2.2,2.5,1.1,0,0.4,13.4,11.4,8.4,0,0,0,,06:05:00,20:29:00,14.4,6.08,20.48,8,8,24,24,15,15,,,,,,1,0.1,0.5,0,,,,
2020-08-14,22.2,17.44,17.1,12,,,79,68.5,66.5,54,14.3,11.6,11.4,8.6,14,7.92,8,2,,,102.34,102.2,102.18,102.03,102.33,102.19,102.17,102.01,40200,34866.7,36200,32200,3.1,2.3,2.1,1.2,0.9,0,12.1,10.1,7.1,0,0,0,,06:03:00,20:31:00,14.47,6.05,20.52,8,8,21,21,13,13,,,,,,5,1.5,2.5,0,,,,
2020-08-13,20,16.28,15.35,10.7,,,83,71.2,67.5,52,13.1,11,10.5,7.9,15,10.58,9.5,4,30,29,102.16,102.01,102.01,101.85,102.14,102,101.99,101.84,32200,32200,32200,32200,2.9,2.5,2.5,2,2.6,0,10.3,8.3,5.3,0,0,0,,06:02:00,20:33:00,14.52,6.03,20.55,7,7,22,22,11,11,,,,,,7,2.5,3.5,0,,,,
2020-08-12,19.9,16.39,16.75,13.6,,,78,66.4,65,52,11.7,10.1,10.3,8.9,27,14.88,15.5,4,37,29,101.85,101.63,101.53,101.22,101.84,101.62,101.52,101.21,32200,30512.5,28150,24100,1.9,1.6,1.6,1.3,1.2,0,11.8,9.8,6.8,0,0,0,,06:00:00,20:34:00,14.57,6,20.57,6,7,20,20,11,11,,,,,,8,3.8,5,2,,,,
2020-08-11,19,16.74,16.45,13.9,,,87,76.5,77,67,15.2,12.6,13.1,10.9,26,15.21,16,6,37,26,101.37,101.26,101.24,101.1,101.36,101.25,101.22,101.09,32200,29162.5,28150,24100,2.2,1.6,1.6,1,1.6,0,11.4,9.4,6.5,0,0,0,,05:59:00,20:36:00,14.62,5.98,20.6,8,8,21,21,13,13,,,,,,8,5.6,4,0,,,,
2020-08-10,21.7,18.03,17.35,13,25,,89,76.7,75,61,15.7,13.8,14,12.3,29,14.12,16,3,33,28,102.16,101.81,101.77,101.38,102.15,101.8,101.76,101.38,32200,31187.5,28150,24100,2,1.5,1.5,1,0.6,0,12.3,10.3,7.3,0,0,0,,05:58:00,20:38:00,14.67,5.97,20.63,8,9,23,23,14,14,,,,,,8,3.7,4,0,,,,
2020-08-09,21,17.26,15.95,10.9,,,92,75.8,77.5,63,14.5,12.9,12.7,10.9,17,9.04,8.5,0,,,102.59,102.42,102.39,102.2,102.58,102.4,102.39,102.19,32200,32200,32200,32200,2.3,1.4,1.6,1,2,0,10.9,8.9,6,0,0,0,,05:56:00,20:40:00,14.73,5.93,20.67,8,9,21,21,13,15,,,,,,2,1,1,0,,,,
2020-08-08,20.7,17.24,17.7,14.7,,,94,78.8,75,56,15.9,13.4,13.6,11.2,32,15.83,17.5,3,39,28,102.29,102.15,102.15,102.01,102.28,102.14,102.14,102,32200,29241.7,22550,12900,1.8,1.4,1.4,1,0.3,0,12.7,10.7,7.7,1.8,1.8,0,,05:55:00,20:41:00,14.77,5.92,20.68,7,8,20,20,13,13,,,,,,8,5.5,4.5,1,,,,
2020-08-07,19.5,16.12,16.75,14,,,93,81.5,77,61,14,12.8,12.8,11.7,22,13.62,14,6,27,23,102.17,102.03,101.95,101.73,102.16,102.02,101.94,101.72,32200,27033.3,20950,9700,2,1.4,1.5,1,1.2,0,11.8,9.8,6.8,4.6,4.6,0,,05:53:00,20:43:00,14.83,5.88,20.72,6,8,19,19,14,14,,,,,,8,7.7,7,6,,,,
2020-08-06,20.6,16.98,17.85,15.1,,,97,81.1,77.5,58,15.8,13.6,13.4,11,37,18.42,22,7,48,19,101.69,101.17,101.25,100.8,101.68,101.16,101.24,100.79,32200,25029.2,17500,2800,1.8,1.3,1.4,1,0.1,0,12.8,10.8,7.8,25.6,25.6,0,,05:52:00,20:45:00,14.88,5.87,20.75,5,7,20,20,12,14,,,,,,8,7.4,7,6,,,,
2020-08-05,26.5,20.2,20.7,14.9,28,,91,65.2,64,37,14.9,12.9,12.6,10.3,24,16.88,15.5,7,33,12,101.35,101.14,101.08,100.8,101.35,101.13,101.07,100.79,32200,30512.5,28150,24100,2.5,1.7,1.8,1,0,2.7,15.7,13.7,10.7,0,0,0,,05:51:00,20:46:00,14.92,5.85,20.77,8,9,25,25,15,15,,,,,,4,2.2,2,0,,,,
2020-08-04,24.3,20.48,20,15.7,30,,95,79.2,80.5,66,18,16.7,16.1,14.3,28,12.67,15.5,3,33,28,101.94,101.72,101.64,101.34,101.94,101.71,101.64,101.33,32200,29500,28150,24100,2.4,1.6,1.7,1,0,2,15,13,10,0,0,0,,05:49:00,20:48:00,14.98,5.82,20.8,8,8,24,24,15,15,,,,,,2,1.4,1,0,,,,
2020-08-03,25.7,20.29,20.39,15.1,30,,95,77.4,75,55,18.2,15.9,16.2,14.3,20,11.83,11.5,3,29,20,102.1,102,101.95,101.8,102.1,101.98,101.94,101.79,32200,31187.5,28150,24100,2,1.5,1.5,1,0,2.4,15.4,13.4,10.4,0,0,0,,05:48:00,20:49:00,15.02,5.8,20.82,8,8,24,25,15,15,,,,,,6,3,3,0,,,,
2020-08-02,25.4,19.64,19.95,14.5,28,,91,71.8,69,47,16.4,14.1,14.3,12.3,25,14.96,15,5,35,12,101.79,101.73,101.74,101.68,101.78,101.72,101.72,101.67,40200,32533.3,36200,32200,2.1,1.5,1.6,1,0,2,14.9,12.9,9.9,0,0,0,,05:46:00,20:51:00,15.08,5.77,20.85,8,8,23,23,15,15,,,,,,8,5,4,0,,,,
2020-08-01,24.3,19.18,19.2,14.1,28,,93,72.7,73.5,54,15.8,14,14.3,12.9,23,15.83,16,9,37,14,101.95,101.79,101.81,101.66,101.95,101.78,101.8,101.65,32200,32200,32200,32200,2.1,1.3,1.6,1,0,1.2,14.2,12.2,9.2,0,0,0,,05:45:00,20:52:00,15.12,5.75,20.87,8,8,25,25,15,16,,,,,,6,2.6,3,0,,,,
2020-07-31,25.4,20.43,21.15,16.9,27,,83,63.5,66,49,14.8,13.1,12.6,10.3,28,19.08,18.5,9,37,12,101.63,101.34,101.36,101.08,101.64,101.33,101.36,101.07,32200,32200,32200,32200,3.1,2.2,2.1,1.1,0,3.1,16.1,14.2,11.2,0,0,0,,05:44:00,20:54:00,15.17,5.73,20.9,7,7,25,25,17,17,,,,,,8,5.8,4.5,1,,,,
2020-07-30,25.8,20.86,19.55,13.3,32,,89,75.8,74.5,60,19,16.4,15.8,12.5,23,11.83,13,3,,,101.59,101.37,101.31,101.04,101.58,101.36,101.31,101.03,32200,32200,32200,32200,4.2,2.6,2.8,1.3,0,1.6,14.6,12.6,9.6,0,0,0,,05:42:00,20:55:00,15.22,5.7,20.92,8,8,26,26,18,18,,,,,,3,0.6,1.5,0,,,,
2020-07-29,24.7,18.98,18.2,11.7,27,,95,69,71,47,17,12.9,12.9,8.9,14,8.54,7.5,1,,,101.43,101.33,101.31,101.18,101.42,101.32,101.29,101.17,32200,30512.5,28150,24100,3.8,2.4,2.4,1,0,0.2,13.2,11.2,8.2,0,0,0,,05:41:00,20:57:00,15.27,5.68,20.95,8,8,25,26,18,18,,,,,,2,0.8,1,0,,,,
2020-07-28,23.2,18.46,19.2,15.2,27,,96,82.8,77.5,59,18.4,15.4,15.7,13,23,13.17,12.5,2,32,19,101.31,101.17,101.12,100.94,101.3,101.16,101.12,100.93,48300,28820.8,36200,24100,3.1,2,2,1,0,1.2,14.2,12.2,9.2,0,0,0,,05:40:00,20:58:00,15.3,5.67,20.97,5,8,25,25,14,16,,,,,,8,4.6,4,0,,,,
2020-07-27,26.4,21.07,20.29,14.2,31,,97,77.8,77,57,18.9,16.9,15.9,13,19,8.67,10,1,,,101.37,101.15,101.11,100.85,101.36,101.15,101.1,100.83,48300,32195.8,36200,24100,4.4,2.5,2.8,1.1,0,2.3,15.3,13.3,10.3,0,0,0,,05:38:00,21:00:00,15.37,5.63,21,8,8,25,25,16,16,,,,,,3,1,1.5,0,,,,
2020-07-26,24.2,19.48,17.89,11.6,29,,94,76.2,76.5,59,17.6,15.1,14.7,11.7,23,13.42,12.5,2,32,29,102.08,101.8,101.71,101.34,102.07,101.79,101.7,101.33,48300,32870.8,40250,32200,3.2,1.8,2.1,1,0.1,0,12.9,10.9,7.9,0,0,0,,05:37:00,21:01:00,15.4,5.62,21.02,8,8,25,25,17,17,,,,,,1,0.3,0.5,0,,,,
2020-07-25,21.5,16.99,16.3,11.1,25,,87,75.1,75,63,15.4,12.5,12.5,9.6,15,8.83,8,1,28,31,102.19,102.05,102.06,101.93,102.18,102.04,102.05,101.91,32200,32200,32200,32200,2.3,1.5,1.6,1,1.7,0,11.3,9.3,6.3,0,0,0,,05:36:00,21:02:00,15.43,5.6,21.03,8,9,22,22,14,14,,,,,,4,1.2,2,0,,,,
2020-07-24,20.3,16.81,17.35,14.4,,,81,71.9,70.5,60,13.4,11.7,11.6,9.8,23,15.33,14.5,6,33,10,101.92,101.66,101.67,101.42,101.91,101.65,101.67,101.42,32200,32200,32200,32200,1.7,1.3,1.4,1,0.6,0,12.3,10.3,7.3,0,0,0,,05:35:00,21:03:00,15.47,5.58,21.05,6,7,21,21,13,13,,,,,,8,5,4,0,,,,
2020-07-23,21.6,17.55,18.2,14.8,25,,88,74,73.5,59,14.5,12.8,12.6,10.7,28,19.12,18.5,9,37,12,101.52,101.35,101.31,101.1,101.52,101.34,101.31,101.1,32200,32200,32200,32200,1.4,1.1,1.2,1,0,0.2,13.2,11.2,8.2,0,0,0,,05:33:00,21:05:00,15.53,5.55,21.08,6,7,21,22,14,14,,,,,,8,7.1,6,4,,,,
2020-07-22,24.3,18.68,19.95,15.6,29,,90,77.2,74,58,16.5,14.5,15.1,13.6,22,15.96,14,6,,,101.07,100.99,100.96,100.85,101.07,100.98,100.95,100.84,32200,30512.5,28150,24100,1.8,1.2,1.4,1,0,2,14.9,12.9,9.9,0,0,0,,05:32:00,21:06:00,15.57,5.53,21.1,7,8,24,24,14,14,,,,,,8,5.7,5.5,3,,,,
2020-07-21,27.5,21.03,21.6,15.7,32,,95,75,71.5,48,19.5,16.2,17,14.5,17,11.29,11,5,35,18,101.23,101.06,101.01,100.79,101.22,101.05,101,100.78,32200,29837.5,28150,24100,2.2,1.5,1.6,1,0,3.6,16.6,14.6,11.6,0,0,0,,05:31:00,21:07:00,15.6,5.52,21.12,9,9,22,24,16,16,,,,,,7,3.6,4,1,,,,
2020-07-20,23.8,20.19,20.5,17.2,29,,90,79.5,79,68,17.4,16.5,16.5,15.6,31,20.71,19.5,8,37,29,101.78,101.54,101.48,101.18,101.78,101.53,101.48,101.18,32200,31862.5,28150,24100,3,1.5,2,1,0,2.5,15.5,13.5,10.5,0,0,0,,05:30:00,21:08:00,15.63,5.5,21.13,8,9,25,25,16,16,,,,,,3,1.4,1.5,0,,,,
2020-07-19,22.7,19.69,18.6,14.5,28,,88,79.1,79,70,17.5,16,15.3,13.1,30,16.54,16,2,39,30,102,101.83,101.8,101.6,101.99,101.81,101.78,101.58,32200,32200,32200,32200,3,1.4,2,1,0,0.6,13.6,11.6,8.6,0,0,0,,05:28:00,21:09:00,15.68,5.47,21.15,9,9,23,23,16,16,,,,,,8,3.6,4,0,,,,
2020-07-18,22.7,18.62,17.05,11.4,27,,91,75.2,77,63,16.6,14.1,13.7,10.8,22,10.42,11,0,,,102.34,102.15,102.1,101.86,102.33,102.13,102.09,101.85,32200,32200,32200,32200,2.3,1.5,1.6,1,0.9,0,12.1,10.1,7,0,0,0,,05:27:00,21:10:00,15.72,5.45,21.17,9,9,21,22,15,15,,,,,,4,2.3,2,0,,,,
2020-07-17,21,18.23,18.35,15.7,,,88,73.8,75,62,14.8,13.4,12.8,10.7,23,13.83,14.5,6,32,28,102.12,101.77,101.77,101.41,102.12,101.76,101.76,101.4,32200,32200,32200,32200,2,1.3,1.5,1,0,0.4,13.3,11.3,8.3,0,0,0,,05:26:00,21:11:00,15.75,5.43,21.18,6,6,21,21,13,13,,,,,,8,4.8,4.5,1,,,,
